Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2023,RS,3,19,0,P000229   ,1.0,0.0,ASV,11,"JACKSON, EDWIN",03:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0
2023,RS,3,19,0,P002100   ,0.0,1.0,ASV,12,"DE COLO, NANDO",26:35,25,4,7,3,8,8,8,0,1,1,4,2,0,0,1,2,6,27,19.0
2023,RS,3,19,0,P012730   ,0.0,0.0,ASV,15,"EGBUNU, JOHN",17:07,2,1,1,0,0,0,0,0,2,2,0,0,1,0,0,2,1,2,-6.0
2023,RS,3,19,0,P006568   ,1.0,0.0,ASV,19,"FALL, YOUSSOUPHA",16:16,7,3,5,0,0,1,2,2,1,3,0,0,0,1,0,2,1,7,-10.0
2023,RS,3,19,0,P012731   ,0.0,1.0,ASV,24,"NDIAYE, MBAYE",15:32,2,0,1,0,0,2,2,3,5,8,1,0,2,2,0,4,1,7,9.0
2023,RS,3,19,0,P011386   ,0.0,0.0,ASV,31,"NOAM, YAACOV",08:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.0
2023,RS,3,19,0,P012732   ,0.0,0.0,ASV,33,"JACKSON, FRANK",18:33,9,3,4,1,3,0,1,0,0,0,1,1,1,0,1,1,1,5,-14.0
2023,RS,3,19,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2023,RS,3,19,0,Total,,,ASV,,Total,200:00,84,18,35,10,27,18,21,7,17,24,15,6,13,3,2,19,20,81,
2023,RS,3,20,1,P009960   ,0.0,0.0,MIL,2,"POYTHRESS, ALEX",08:49,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,4,0,-5,-8.0
2023,RS,3,20,1,P006433   ,1.0,1.0,MIL,5,"PANGOS, KEVIN",29:53,16,3,4,3,5,1,1,0,3,3,1,0,1,0,0,0,3,19,9.0
2023,RS,3,20,1,P006509   ,0.0,1.0,MIL,7,"TONUT, STEFANO",10:06,0,0,3,0,0,0,0,2,1,3,1,1,1,0,1,2,1,-1,3.0
2023,RS,3,20,1,P002849   ,1.0,1.0,MIL,9,"MELLI, NICOLO",30:18,3,0,0,1,2,0,0,1,3,4,1,0,1,0,0,4,0,2,15.0
2023,RS,3,20,1,P011926   ,0.0,0.0,MIL,14,"KAMAGATE, ISMAEL",02:59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.0
2023,RS,3,20,1,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,20,1,P005670   ,0.0,0.0,MIL,21,"FLACCADORI, DIEGO",10:29,6,0,0,1,2,3,4,0,1,1,0,1,1,0,0,1,1,5,5.0
2023,RS,3,20,1,P011205   ,0.0,0.0,MIL,22,"HALL, DEVON",12:14,2,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,-4.0
2023,RS,3,20,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",31:12,12,4,5,0,3,4,4,0,3,3,3,3,2,0,0,3,3,15,10.0
2023,RS,3,20,1,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",29:50,20,5,9,3,7,1,2,1,3,4,2,1,3,0,1,1,5,18,12.0
2023,RS,3,20,1,P002812   ,0.0,0.0,MIL,42,"HINES, KYLE",06:55,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5.0
2023,RS,3,20,1,P007201   ,1.0,0.0,MIL,77,"VOIGTMANN, JOHANNES",27:15,4,2,2,0,3,0,0,1,3,4,6,1,2,0,0,4,1,7,11.0
2023,RS,3,20,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2023,RS,3,20,1,Total,,,MIL,,Total,200:00,65,16,27,8,24,9,11,7,22,29,14,7,14,0,2,21,16,65,
2023,RS,3,20,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",30:55,11,0,3,3,5,2,2,1,5,6,4,1,0,1,0,3,3,18,-3.0
2023,RS,3,20,0,P010612   ,1.0,0.0,OLY,3,"CANAAN, ISAIAH",07:30,3,0,0,1,2,0,0,0,0,0,0,1,2,0,0,4,0,-3,7.0
2023,RS,3,20,0,P006302   ,0.0,1.0,OLY,4,"LOUNTZIS, MICHALIS",17:22,4,2,3,0,2,0,0,0,1,1,0,2,2,0,0,1,1,2,-15.0
2023,RS,3,20,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",15:10,2,1,1,0,2,0,0,0,1,1,2,0,2,0,0,5,1,-3,-2.0
2023,RS,3,20,0,P012023   ,0.0,1.0,OLY,9,"PAPAS, GEORGE",04:50,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.0
2023,RS,3,20,0,P008811   ,0.0,0.0,OLY,10,"FALL, MOUSTAPHA",11:37,2,1,3,0,0,0,0,3,2,5,1,0,0,0,0,0,1,7,-4.0
2023,RS,3,20,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",33:01,4,1,1,0,4,2,3,2,1,3,2,1,0,0,0,2,2,5,-13.0
2023,RS,3,20,0,P011983   ,0.0,0.0,OLY,17,"BRAZDEIKIS, IGNAS",18:38,6,1,7,1,2,1,2,2,2,4,1,0,2,1,0,1,2,3,-6.0
2023,RS,3,20,0,P008829   ,1.0,0.0,OLY,25,"PETERS, ALEC",22:20,4,1,6,0,1,2,2,0,3,3,2,1,1,0,0,0,1,4,-6.0
2023,RS,3,20,0,P003941   ,1.0,1.0,OLY,33,"MILUTINOV, NIKOLA",28:23,15,6,8,0,0,3,3,1,3,4,0,0,3,0,0,1,8,21,-8.0
2023,RS,3,20,0,P006589   ,0.0,0.0,OLY,43,"SIKMA, LUKE",10:14,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,-6.0
2023,RS,3,20,0,P010631   ,0.0,0.0,OLY,50,"TANOULIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,20,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,-1,
2023,RS,3,20,0,Total,,,OLY,,Total,200:00,53,14,34,5,19,10,12,11,20,31,12,6,15,2,0,18,20,55,
2023,RS,3,21,1,P011157   ,1.0,0.0,ULK,0,"MOTLEY, JOHNATHAN",18:55,14,6,10,0,0,2,2,2,4,6,2,0,2,0,1,5,2,12,23.0
2023,RS,3,21,1,P006661   ,0.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",20:25,7,0,1,2,9,1,2,0,1,1,0,0,2,0,0,1,4,0,-3.0
2023,RS,3,21,1,P002968   ,0.0,0.0,ULK,5,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,21,1,P005844   ,0.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",21:05,15,2,6,3,4,2,2,0,1,1,0,1,3,1,0,3,1,8,-9.0
2023,RS,3,21,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,21,1,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",27:17,7,1,1,1,7,2,2,0,2,2,1,1,1,0,0,3,2,3,21.0
2023,RS,3,21,1,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",12:33,6,0,0,2,3,0,0,1,0,1,1,0,0,0,0,2,0,5,-7.0
2023,RS,3,21,1,P010560   ,1.0,0.0,ULK,21,"PIERRE, DYSHAWN",28:44,4,2,5,0,1,0,0,3,7,10,3,0,1,0,0,2,2,12,27.0
2023,RS,3,21,1,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",23:11,12,2,2,2,2,2,2,0,2,2,5,3,1,0,0,2,3,22,8.0
2023,RS,3,21,1,P001932   ,1.0,1.0,ULK,33,"CALATHES, NICK",29:17,12,3,4,2,3,0,0,1,3,4,5,1,1,0,0,2,2,19,22.0
2023,RS,3,21,1,P011052   ,0.0,1.0,ULK,41,"MADAR, YAM",14:01,6,2,2,0,1,2,2,2,1,3,3,0,1,0,0,2,1,9,-8.0
2023,RS,3,21,1,P011980   ,0.0,0.0,ULK,77,"SESTINA, NATHAN",04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2023,RS,3,21,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2023,RS,3,21,1,Total,,,ULK,,Total,200:00,83,18,31,12,30,11,12,11,23,34,20,6,13,1,1,22,17,93,
2023,RS,3,21,0,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",11:14,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0
2023,RS,3,21,0,P007947   ,0.0,1.0,PAN,2,"VILDOZA, LUCA",19:34,10,2,7,2,5,0,0,3,1,4,2,0,0,0,1,1,2,8,-9.0
2023,RS,3,21,0,P011826   ,0.0,0.0,PAN,3,"GUY, KYLE",18:44,13,2,3,3,7,0,0,0,3,3,1,0,1,0,0,1,0,10,7.0
2023,RS,3,21,0,P006544   ,0.0,0.0,PAN,6,"MORAITIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,21,0,P007553   ,0.0,0.0,PAN,8,"BALCEROWSKI, ALEKSANDER",04:10,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,2,-2.0
2023,RS,3,21,0,P001926   ,1.0,0.0,PAN,10,"SLOUKAS, KOSTAS",22:18,4,2,2,0,1,0,0,0,1,1,2,1,4,0,0,0,1,4,-26.0
2023,RS,3,21,0,P011204   ,1.0,1.0,PAN,22,"GRANT, JERIAN",26:06,6,3,7,0,2,0,0,0,2,2,3,1,1,0,0,4,0,1,8.0
2023,RS,3,21,0,P003842   ,1.0,1.0,PAN,26,"LESSORT, MATHIAS",26:54,19,7,7,0,0,5,11,2,2,4,0,2,3,1,0,3,11,25,-10.0
2023,RS,3,21,0,P011221   ,0.0,0.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",08:56,4,1,2,0,0,2,2,0,1,1,0,0,1,0,0,2,2,3,-2.0
2023,RS,3,21,0,P002328   ,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",22:04,5,1,1,0,2,3,4,0,1,1,1,0,1,0,0,3,5,5,-23.0
2023,RS,3,21,0,P012712   ,1.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",20:42,0,0,2,0,1,0,2,3,3,6,0,0,1,0,0,0,1,1,-16.0
2023,RS,3,21,0,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",19:18,6,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,6,2.0
2023,RS,3,21,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2023,RS,3,21,0,Total,,,PAN,,Total,200:00,69,19,32,7,23,10,19,10,18,28,11,5,13,1,1,17,22,67,
2023,RS,3,22,1,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,22,1,P008987   ,1.0,1.0,PAR,2,"LEDAY, ZACH",30:56,12,3,7,0,2,6,6,3,2,5,0,1,0,0,0,1,6,17,-11.0
2023,RS,3,22,1,P003983   ,0.0,0.0,PAR,4,"AVRAMOVIC, ALEKSA",20:44,11,4,12,1,3,0,1,1,3,4,2,0,0,0,2,0,4,8,2.0
2023,RS,3,22,1,P011050   ,1.0,0.0,PAR,5,"KOPRIVICA, BALSA",09:55,8,4,4,0,0,0,0,1,1,2,0,0,0,1,0,2,0,9,1.0
2023,RS,3,22,1,P009862   ,1.0,1.0,PAR,7,"PUNTER, KEVIN",27:02,11,5,7,0,1,1,3,0,2,2,2,1,1,0,0,2,5,13,-14.0
2023,RS,3,22,1,P011051   ,0.0,1.0,PAR,9,"SMAILAGIC, ALEN",19:29,9,3,4,0,0,3,3,0,2,2,0,0,1,0,0,3,2,8,-9.0
2023,RS,3,22,1,P004058   ,0.0,0.0,PAR,10,"JARAMAZ, OGNJEN",05:14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,-3,-4.0
2023,RS,3,22,1,P007400   ,1.0,1.0,PAR,21,"NUNNALLY, JAMES",25:25,14,2,5,2,2,4,4,0,3,3,2,0,1,0,1,1,2,15,-11.0
2023,RS,3,22,1,P007673   ,0.0,0.0,PAR,32,"TRIFUNOVIC, UROS",16:19,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,-1,6.0
2023,RS,3,22,1,P000956   ,0.0,0.0,PAR,33,"ANDJUSIC, DANILO",09:07,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,5.0
2023,RS,3,22,1,P012742   ,1.0,1.0,PAR,35,"DOZIER JR, PERRY",21:55,13,5,7,1,2,0,1,0,0,0,5,0,2,1,0,4,1,10,-14.0
2023,RS,3,22,1,P012743   ,0.0,0.0,PAR,44,"KAMINSKY, FRANK",13:54,5,1,2,0,0,3,4,1,3,4,0,1,0,0,0,3,2,7,4.0
2023,RS,3,22,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,7,9,0,0,1,0,0,0,0,8,
2023,RS,3,22,1,Total,,,PAR,,Total,200:00,83,27,50,4,12,17,24,9,24,33,11,3,6,2,3,20,23,88,
2023,RS,3,22,0,P011244   ,1.0,0.0,BAR,1,"DA SILVA, OSCAR",21:12,13,3,6,1,3,4,4,3,1,4,2,2,0,0,0,3,3,16,13.0
2023,RS,3,22,0,P000925   ,1.0,1.0,BAR,6,"VESELY, JAN",22:18,12,4,5,0,1,4,4,0,6,6,3,0,0,1,0,1,3,22,13.0
2023,RS,3,22,0,P009992   ,0.0,0.0,BAR,8,"BRIZUELA, DARIO",06:12,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.0
2023,RS,3,22,0,P004866   ,1.0,1.0,BAR,10,"KALINIC, NIKOLA",21:21,7,0,5,2,6,1,2,0,1,1,5,1,1,0,1,1,3,4,10.0
2023,RS,3,22,0,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",24:56,4,2,2,0,1,0,0,2,8,10,6,1,0,0,0,3,2,19,6.0
2023,RS,3,22,0,P003196   ,0.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",17:34,15,4,10,1,1,4,4,3,1,4,0,0,1,0,1,5,2,8,-4.0
2023,RS,3,22,0,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",27:57,20,1,2,6,10,0,0,2,1,3,6,0,2,0,0,1,1,22,11.0
2023,RS,3,22,0,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",18:53,5,1,1,1,3,0,0,0,1,1,0,0,0,1,0,3,1,3,-1.0
2023,RS,3,22,0,P012745   ,0.0,1.0,BAR,22,"PARKER, JABARI",18:48,9,1,4,1,4,4,4,6,5,11,0,0,0,1,0,3,3,15,-4.0
2023,RS,3,22,0,P010641   ,0.0,0.0,BAR,23,"NNAJI, JAMES",00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,22,0,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",16:01,5,0,1,1,1,2,2,0,1,1,2,0,2,0,0,2,1,4,4.0
2023,RS,3,22,0,P007464   ,0.0,0.0,BAR,44,"PARRA, JOEL",04:40,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,2.0
2023,RS,3,22,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2023,RS,3,22,0,Total,,,BAR,,Total,200:00,92,17,39,13,32,19,20,16,26,42,24,4,7,3,2,23,20,111,
2023,RS,3,23,1,P001392   ,0.0,1.0,MAD,1,"CAUSEUR, FABIEN",10:33,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6.0
2023,RS,3,23,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",21:37,9,0,0,3,3,0,0,0,6,6,4,1,0,0,0,3,1,18,24.0
2023,RS,3,23,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",23:18,18,3,4,3,5,3,4,1,3,4,9,2,3,0,0,1,3,28,5.0
2023,RS,3,23,1,P003108   ,0.0,0.0,MAD,11,"HEZONJA, MARIO",07:47,5,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,5,6.0
2023,RS,3,23,1,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",16:42,3,0,0,1,1,0,0,0,1,1,6,1,4,0,0,3,1,5,9.0
2023,RS,3,23,1,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",22:49,19,7,9,1,1,2,3,0,0,0,0,0,0,0,1,1,3,17,2.0
2023,RS,3,23,1,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",20:45,18,7,8,0,0,4,6,1,6,7,1,1,1,3,0,0,3,29,8.0
2023,RS,3,23,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",19:15,4,1,5,0,0,2,2,3,2,5,0,1,3,3,0,3,3,6,6.0
2023,RS,3,23,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",20:01,5,1,3,1,3,0,2,0,3,3,3,0,1,0,0,2,1,3,16.0
2023,RS,3,23,1,P010357   ,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",23:50,5,1,1,1,5,0,0,0,4,4,0,0,1,0,0,4,3,3,0.0
2023,RS,3,23,1,P009213   ,0.0,0.0,MAD,30,"NDIAYE, ELI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,23,1,P006540   ,1.0,0.0,MAD,31,"MUSA, DZANAN",13:23,4,1,2,0,1,2,2,0,1,1,2,0,0,0,0,0,1,6,0.0
2023,RS,3,23,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2023,RS,3,23,1,Total,,,MAD,,Total,200:00,93,22,34,12,25,13,19,7,28,35,26,6,13,6,1,18,19,122,
2023,RS,3,23,0,P011218   ,1.0,0.0,ZAL,2,"EVANS, KEENAN",23:16,8,2,7,1,2,1,1,2,3,5,3,1,0,0,1,2,4,12,-13.0
2023,RS,3,23,0,P011965   ,0.0,1.0,ZAL,3,"MITROU-LONG, NAZ",20:07,11,4,10,1,3,0,0,1,1,2,2,0,2,0,2,2,1,2,-9.0
2023,RS,3,23,0,P003210   ,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",16:39,10,1,2,2,2,2,2,0,1,1,3,0,2,0,0,3,2,10,-1.0
2023,RS,3,23,0,P010390   ,1.0,0.0,ZAL,8,"HAYES, KEVARRIUS",18:43,4,2,7,0,0,0,0,2,2,4,0,0,1,0,3,1,2,0,-11.0
2023,RS,3,23,0,P007513   ,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",21:35,10,1,3,2,3,2,2,2,1,3,0,1,0,0,0,4,2,9,3.0
2023,RS,3,23,0,P007109   ,1.0,0.0,ZAL,10,"SMITS, ROLANDS",24:16,12,4,6,1,3,1,1,0,3,3,0,1,2,1,0,1,4,14,-6.0
2023,RS,3,23,0,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",12:52,6,3,6,0,0,0,0,2,1,3,2,1,0,0,0,3,0,6,2.0
2023,RS,3,23,0,P003211   ,0.0,0.0,ZAL,33,"DIMSA, TOMAS",10:10,2,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,2,-8.0
2023,RS,3,23,0,P006860   ,0.0,1.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",04:57,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,-1,2.0
2023,RS,3,23,0,P012715   ,0.0,1.0,ZAL,45,"MANEK, BRADY",19:12,11,1,1,3,6,0,0,0,3,3,0,0,0,0,0,0,1,12,-15.0
2023,RS,3,23,0,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",28:13,5,2,5,0,2,1,2,2,4,6,3,0,1,0,0,2,2,7,-14.0
2023,RS,3,23,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2023,RS,3,23,0,Total,,,ZAL,,Total,200:00,79,21,48,10,24,7,8,11,21,32,14,5,10,1,6,19,18,72,
2023,RS,3,24,1,P011948   ,1.0,1.0,BAS,0,"HOWARD, MARKUS",20:20,4,1,2,0,4,2,3,0,1,1,3,0,1,0,1,1,3,2,-4.0
2023,RS,3,24,1,P011064   ,0.0,0.0,BAS,1,"MANNION, NICCOLO",17:37,5,1,2,1,3,0,0,0,1,1,3,0,4,0,0,5,0,-3,1.0
2023,RS,3,24,1,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",00:08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0
2023,RS,3,24,1,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",28:59,10,3,6,1,1,1,2,3,5,8,1,1,2,0,1,2,3,14,-9.0
2023,RS,3,24,1,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",23:18,13,1,5,3,8,2,2,0,1,1,0,0,1,0,0,4,1,1,-5.0
2023,RS,3,24,1,P009048   ,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",22:23,5,1,4,1,5,0,0,0,2,2,4,3,1,0,2,4,1,1,-9.0
2023,RS,3,24,1,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,24,1,P011085   ,0.0,0.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",07:15,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4.0
2023,RS,3,24,1,P008072   ,0.0,0.0,BAS,18,"DIOP, KHALIFA",17:33,7,2,5,0,0,3,5,1,3,4,0,0,0,1,0,1,5,11,1.0
2023,RS,3,24,1,P004603   ,1.0,1.0,BAS,21,"KOTSAR, MAIK",22:19,6,3,6,0,0,0,1,0,0,0,1,2,2,0,0,1,2,4,-7.0
2023,RS,3,24,1,P010444   ,1.0,1.0,BAS,24,"COSTELLO, MATTHEW",21:35,8,1,2,2,4,0,0,1,3,4,1,0,0,1,1,1,1,10,-9.0
2023,RS,3,24,1,P012201   ,0.0,0.0,BAS,95,"MONEKE, CHIMA",18:33,10,2,4,1,1,3,4,1,3,4,1,0,1,0,0,1,2,12,-1.0
2023,RS,3,24,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,6,2,8,0,0,2,0,0,0,0,6,
2023,RS,3,24,1,Total,,,BAS,,Total,200:00,68,15,37,9,27,11,17,12,21,33,15,7,14,2,5,20,18,58,
2023,RS,3,24,0,P010391   ,0.0,1.0,MUN,0,"WEILER-BABB, NICK",27:26,4,2,3,0,5,0,1,4,7,11,4,1,1,2,0,0,2,16,13.0
2023,RS,3,24,0,P007975   ,0.0,0.0,MUN,1,"FRANCISCO, SYLVAIN",23:06,12,3,5,1,6,3,4,2,1,3,4,1,4,0,1,1,4,10,11.0
2023,RS,3,24,0,P011987   ,1.0,0.0,MUN,3,"EDWARDS, CARSEN",18:55,14,3,5,2,6,2,2,1,2,3,3,1,1,0,0,1,6,19,-3.0
2023,RS,3,24,0,P006245   ,0.0,0.0,MUN,5,"WEIDEMANN, NELSON",00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2023,RS,3,24,0,P001557   ,0.0,1.0,MUN,7,"GIFFEY, NIELS",22:17,11,2,2,2,3,1,2,1,2,3,1,1,0,0,0,2,2,14,17.0
2023,RS,3,24,0,P006760   ,1.0,1.0,MUN,9,"BONGA, ISAAC",13:12,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,-7.0
2023,RS,3,24,0,P008985   ,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",16:30,6,2,4,0,0,2,2,0,2,2,2,2,1,1,0,2,3,11,0.0
2023,RS,3,24,0,P004508   ,0.0,0.0,MUN,13,"OBST, ANDREAS",20:54,3,0,0,1,8,0,0,0,4,4,0,1,0,0,0,1,0,0,14.0
2023,RS,3,24,0,P005478   ,0.0,0.0,MUN,17,"WIMBERG, NIKLAS",04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2023,RS,3,24,0,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",12:14,8,3,3,0,0,2,2,1,3,4,0,0,1,0,0,3,2,10,-2.0
2023,RS,3,24,0,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",27:47,8,1,2,2,6,0,0,1,3,4,3,0,2,2,0,1,0,9,3.0
2023,RS,3,24,0,P011941   ,1.0,0.0,MUN,33,"GILLESPIE, FREDDIE",13:08,8,3,5,0,0,2,2,1,2,3,0,0,2,0,1,4,1,3,-2.0
2023,RS,3,24,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2023,RS,3,24,0,Total,,,MUN,,Total,200:00,76,20,30,8,34,12,15,14,29,43,17,7,13,5,2,18,20,96,
2023,RS,3,25,1,P004720   ,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",06:15,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,-6.0
2023,RS,3,25,1,PJDR      ,1.0,1.0,RED,4,"TEODOSIC, MILOS",17:55,3,0,0,1,7,0,0,0,1,1,4,1,3,0,0,4,2,-2,-5.0
2023,RS,3,25,1,P005099   ,1.0,1.0,RED,5,"HANGA, ADAM",24:46,5,1,3,1,4,0,0,1,2,3,3,0,0,1,0,2,1,6,-6.0
2023,RS,3,25,1,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",21:33,3,0,2,1,2,0,0,1,0,1,0,3,0,0,1,1,1,3,10.0
2023,RS,3,25,1,P002553   ,0.0,1.0,RED,9,"MITROVIC, LUKA",12:35,6,2,5,0,0,2,2,2,0,2,1,1,1,0,0,2,2,6,-7.0
2023,RS,3,25,1,P012711   ,1.0,0.0,RED,11,"SIMONOVIC, MARKO",10:26,6,3,3,0,2,0,0,4,1,5,1,1,1,0,0,4,0,6,-4.0
2023,RS,3,25,1,P011224   ,0.0,0.0,RED,13,"NAPIER, SHABAZZ",21:56,7,2,6,1,7,0,0,0,0,0,2,2,3,0,0,2,2,-2,-5.0
2023,RS,3,25,1,P008966   ,1.0,0.0,RED,18,"TOBEY, MIKE",12:23,0,0,1,0,0,0,0,2,2,4,0,0,1,0,0,1,1,2,-5.0
