MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2020-07-26,Challenger B (xG + Fatigue),Crystal Palace,Tottenham,0.256,0.2929,0.4512,1,6.4,4.27,1.56,6.94,4.62,1.49
2020-07-26,Challenger B (xG + Fatigue),Chelsea,Wolves,0.4573,0.2954,0.2474,0,1.88,3.81,4.29,1.96,3.38,4.52
2020-07-26,Challenger B (xG + Fatigue),Everton,Bournemouth,0.6777,0.211,0.1113,2,2.26,3.87,3.03,2.34,3.7,3.01
2020-07-26,Challenger B (xG + Fatigue),Burnley,Brighton,0.4336,0.3023,0.2641,2,2.34,3.55,3.11,2.64,3.39,2.8
2020-07-26,Challenger B (xG + Fatigue),Arsenal,Watford,0.5697,0.2488,0.1816,0,1.93,4.04,3.79,2.05,3.84,3.56
2020-09-12,Baseline,West Ham,Newcastle,0.5491,0.2431,0.2078,2,2.18,3.61,3.5,2.04,3.59,3.92
2020-09-12,Baseline,Fulham,Arsenal,0.1374,0.2366,0.626,2,6.16,4.51,1.56,5.48,3.98,1.69
2020-09-12,Baseline,Crystal Palace,Southampton,0.1759,0.2871,0.537,0,3.32,3.29,2.4,3.09,3.27,2.54
2020-09-13,Baseline,Tottenham,Everton,0.6256,0.2463,0.1281,2,1.94,3.57,4.3,2.09,3.5,3.88
2020-09-14,Baseline,Brighton,Chelsea,0.2525,0.2618,0.4858,2,5.36,4.34,1.65,6.07,4.46,1.57
2020-09-14,Baseline,Sheffield United,Wolves,0.2699,0.3752,0.3549,2,3.41,3.03,2.46,3.28,2.9,2.68
2020-09-19,Baseline,Arsenal,West Ham,0.5691,0.2404,0.1905,0,1.54,4.58,6.09,1.53,4.53,6.81
2020-09-19,Baseline,Man United,Crystal Palace,0.8379,0.1291,0.033,2,1.3,5.88,9.8,1.38,5.18,9.33
2020-09-20,Baseline,Chelsea,Liverpool,0.3161,0.2229,0.461,2,3.2,3.85,2.19,3.32,3.89,2.17
2020-09-20,Baseline,Leicester,Burnley,0.437,0.3124,0.2506,0,1.63,4.13,5.79,1.55,4.36,6.74
2020-09-20,Baseline,Southampton,Tottenham,0.396,0.2899,0.314,2,3.12,3.39,2.41,3.45,3.46,2.27
2020-09-20,Baseline,Newcastle,Brighton,0.4685,0.2945,0.237,2,2.66,3.22,2.91,2.7,3.21,2.96
2020-09-21,Baseline,Wolves,Man City,0.1452,0.2794,0.5754,2,6.27,4.35,1.56,6.7,4.55,1.53
2020-09-21,Baseline,Aston Villa,Sheffield United,0.3124,0.3622,0.3254,0,2.77,3.22,2.78,2.46,3.19,3.35
2020-09-26,Baseline,Brighton,Man United,0.1138,0.2362,0.65,2,5.1,3.82,1.78,5.58,4.36,1.63
2020-09-26,Baseline,Crystal Palace,Everton,0.286,0.3512,0.3627,2,3.72,3.44,2.17,3.58,3.34,2.27
2020-09-26,Baseline,Burnley,Southampton,0.3339,0.3189,0.3472,2,3.41,3.31,2.36,3.37,3.47,2.3
2020-09-27,Baseline,Tottenham,Newcastle,0.6672,0.2122,0.1206,1,1.49,4.67,7.38,1.42,5.05,8.16
2020-09-27,Baseline,Man City,Leicester,0.8571,0.107,0.0359,2,1.31,6.19,10.09,1.32,5.9,9.96
2020-09-27,Baseline,West Ham,Wolves,0.3219,0.3218,0.3562,0,3.87,3.5,2.1,3.43,3.35,2.33
2020-09-28,Baseline,Liverpool,Arsenal,0.6007,0.2214,0.1779,0,1.5,4.76,6.53,1.5,5.25,5.95
2020-09-28,Baseline,Fulham,Aston Villa,0.3006,0.3347,0.3647,2,2.98,3.32,2.54,3.04,3.49,2.48
2020-09-12,Challenger A (xG 70/30),West Ham,Newcastle,0.5215,0.2489,0.2295,2,2.18,3.61,3.5,2.04,3.59,3.92
2020-09-12,Challenger A (xG 70/30),Fulham,Arsenal,0.1904,0.2461,0.5635,2,6.16,4.51,1.56,5.48,3.98,1.69
2020-09-12,Challenger A (xG 70/30),Crystal Palace,Southampton,0.1919,0.2776,0.5305,0,3.32,3.29,2.4,3.09,3.27,2.54
2020-09-13,Challenger A (xG 70/30),Tottenham,Everton,0.5398,0.2739,0.1862,2,1.94,3.57,4.3,2.09,3.5,3.88
2020-09-14,Challenger A (xG 70/30),Brighton,Chelsea,0.2275,0.2579,0.5146,2,5.36,4.34,1.65,6.07,4.46,1.57
2020-09-14,Challenger A (xG 70/30),Sheffield United,Wolves,0.2589,0.3693,0.3719,2,3.41,3.03,2.46,3.28,2.9,2.68
2020-09-19,Challenger A (xG 70/30),Arsenal,West Ham,0.5107,0.2502,0.2391,0,1.54,4.58,6.09,1.53,4.53,6.81
2020-09-19,Challenger A (xG 70/30),Man United,Crystal Palace,0.7995,0.1505,0.0499,2,1.3,5.88,9.8,1.38,5.18,9.33
2020-09-20,Challenger A (xG 70/30),Chelsea,Liverpool,0.3284,0.2346,0.437,2,3.2,3.85,2.19,3.32,3.89,2.17
2020-09-20,Challenger A (xG 70/30),Leicester,Burnley,0.4769,0.2923,0.2308,0,1.63,4.13,5.79,1.55,4.36,6.74
2020-09-20,Challenger A (xG 70/30),Southampton,Tottenham,0.4444,0.2752,0.2803,2,3.12,3.39,2.41,3.45,3.46,2.27
2020-09-20,Challenger A (xG 70/30),Newcastle,Brighton,0.4475,0.2938,0.2587,2,2.66,3.22,2.91,2.7,3.21,2.96
2020-09-21,Challenger A (xG 70/30),Wolves,Man City,0.1602,0.2801,0.5597,2,6.27,4.35,1.56,6.7,4.55,1.53
2020-09-21,Challenger A (xG 70/30),Aston Villa,Sheffield United,0.3505,0.3532,0.2963,0,2.77,3.22,2.78,2.46,3.19,3.35
2020-09-26,Challenger A (xG 70/30),Brighton,Man United,0.1323,0.2422,0.6255,2,5.1,3.82,1.78,5.58,4.36,1.63
2020-09-26,Challenger A (xG 70/30),Crystal Palace,Everton,0.288,0.335,0.377,2,3.72,3.44,2.17,3.58,3.34,2.27
2020-09-26,Challenger A (xG 70/30),Burnley,Southampton,0.3091,0.3008,0.3901,2,3.41,3.31,2.36,3.37,3.47,2.3
2020-09-27,Challenger A (xG 70/30),Tottenham,Newcastle,0.6003,0.2348,0.165,1,1.49,4.67,7.38,1.42,5.05,8.16
2020-09-27,Challenger A (xG 70/30),Man City,Leicester,0.8,0.1404,0.0596,2,1.31,6.19,10.09,1.32,5.9,9.96
2020-09-27,Challenger A (xG 70/30),West Ham,Wolves,0.3161,0.3187,0.3652,0,3.87,3.5,2.1,3.43,3.35,2.33
2020-09-28,Challenger A (xG 70/30),Liverpool,Arsenal,0.6496,0.2018,0.1486,0,1.5,4.76,6.53,1.5,5.25,5.95
2020-09-28,Challenger A (xG 70/30),Fulham,Aston Villa,0.3014,0.3139,0.3847,2,2.98,3.32,2.54,3.04,3.49,2.48
2020-09-12,Challenger B (xG + Fatigue),West Ham,Newcastle,0.5215,0.2489,0.2295,2,2.18,3.61,3.5,2.04,3.59,3.92
2020-09-12,Challenger B (xG + Fatigue),Fulham,Arsenal,0.1904,0.2461,0.5635,2,6.16,4.51,1.56,5.48,3.98,1.69
2020-09-12,Challenger B (xG + Fatigue),Crystal Palace,Southampton,0.1919,0.2776,0.5305,0,3.32,3.29,2.4,3.09,3.27,2.54
2020-09-13,Challenger B (xG + Fatigue),Tottenham,Everton,0.5398,0.2739,0.1862,2,1.94,3.57,4.3,2.09,3.5,3.88
2020-09-14,Challenger B (xG + Fatigue),Brighton,Chelsea,0.2275,0.2579,0.5146,2,5.36,4.34,1.65,6.07,4.46,1.57
2020-09-14,Challenger B (xG + Fatigue),Sheffield United,Wolves,0.2589,0.3693,0.3719,2,3.41,3.03,2.46,3.28,2.9,2.68
2020-09-19,Challenger B (xG + Fatigue),Arsenal,West Ham,0.5107,0.2502,0.2391,0,1.54,4.58,6.09,1.53,4.53,6.81
2020-09-19,Challenger B (xG + Fatigue),Man United,Crystal Palace,0.7995,0.1505,0.0499,2,1.3,5.88,9.8,1.38,5.18,9.33
2020-09-20,Challenger B (xG + Fatigue),Chelsea,Liverpool,0.3284,0.2346,0.437,2,3.2,3.85,2.19,3.32,3.89,2.17
2020-09-20,Challenger B (xG + Fatigue),Leicester,Burnley,0.4769,0.2923,0.2308,0,1.63,4.13,5.79,1.55,4.36,6.74
2020-09-20,Challenger B (xG + Fatigue),Southampton,Tottenham,0.4444,0.2752,0.2803,2,3.12,3.39,2.41,3.45,3.46,2.27
2020-09-20,Challenger B (xG + Fatigue),Newcastle,Brighton,0.4475,0.2938,0.2587,2,2.66,3.22,2.91,2.7,3.21,2.96
2020-09-21,Challenger B (xG + Fatigue),Wolves,Man City,0.1602,0.2801,0.5597,2,6.27,4.35,1.56,6.7,4.55,1.53
2020-09-21,Challenger B (xG + Fatigue),Aston Villa,Sheffield United,0.3505,0.3532,0.2963,0,2.77,3.22,2.78,2.46,3.19,3.35
2020-09-26,Challenger B (xG + Fatigue),Brighton,Man United,0.1323,0.2422,0.6255,2,5.1,3.82,1.78,5.58,4.36,1.63
2020-09-26,Challenger B (xG + Fatigue),Crystal Palace,Everton,0.288,0.335,0.377,2,3.72,3.44,2.17,3.58,3.34,2.27
2020-09-26,Challenger B (xG + Fatigue),Burnley,Southampton,0.3091,0.3008,0.3901,2,3.41,3.31,2.36,3.37,3.47,2.3
2020-09-27,Challenger B (xG + Fatigue),Tottenham,Newcastle,0.6003,0.2348,0.165,1,1.49,4.67,7.38,1.42,5.05,8.16
2020-09-27,Challenger B (xG + Fatigue),Man City,Leicester,0.8,0.1404,0.0596,2,1.31,6.19,10.09,1.32,5.9,9.96
2020-09-27,Challenger B (xG + Fatigue),West Ham,Wolves,0.3161,0.3187,0.3652,0,3.87,3.5,2.1,3.43,3.35,2.33
2020-09-28,Challenger B (xG + Fatigue),Liverpool,Arsenal,0.6496,0.2018,0.1486,0,1.5,4.76,6.53,1.5,5.25,5.95
2020-09-28,Challenger B (xG + Fatigue),Fulham,Aston Villa,0.3014,0.3139,0.3847,2,2.98,3.32,2.54,3.04,3.49,2.48
2020-10-03,Baseline,Chelsea,Crystal Palace,0.5448,0.2301,0.2251,0,1.43,4.86,7.79,1.56,4.31,6.67
2020-10-03,Baseline,Everton,Brighton,0.4828,0.2586,0.2586,0,1.78,3.82,4.82,1.81,3.86,4.78
2020-10-03,Baseline,Leeds,Man City,0.0803,0.0848,0.8349,1,7.98,5.31,1.37,8.85,7.49,1.28
2020-10-03,Baseline,Newcastle,Burnley,0.377,0.2838,0.3392,0,2.51,3.2,3.12,2.45,3.38,3.17
2020-10-04,Baseline,Aston Villa,Liverpool,0.1562,0.2127,0.6312,0,10.05,5.4,1.33,6.76,5.1,1.47
2020-10-04,Baseline,Man United,Tottenham,0.4646,0.2319,0.3035,2,1.93,3.76,4.09,2.12,3.7,3.6
2020-10-04,Baseline,Wolves,Fulham,0.7787,0.1417,0.0797,0,1.51,4.2,7.63,1.82,3.64,5.08
2020-10-04,Baseline,Southampton,West Brom,0.6922,0.1417,0.1661,0,1.78,3.91,4.71,1.88,3.88,4.34
2020-10-04,Baseline,Leicester,West Ham,0.5673,0.2065,0.2262,2,1.7,4.16,4.94,1.87,3.88,4.38
2020-10-04,Baseline,Arsenal,Sheffield United,0.5846,0.2706,0.1448,0,1.56,4.17,6.73,1.5,4.46,7.41
2020-10-17,Baseline,Everton,Liverpool,0.2094,0.218,0.5726,1,4.04,4.2,1.87,4.22,4.24,1.83
2020-10-17,Baseline,Chelsea,Southampton,0.4729,0.217,0.3101,1,1.56,4.53,6.14,1.62,4.53,5.39
2020-10-17,Baseline,Man City,Arsenal,0.6533,0.1778,0.1688,0,1.51,4.87,6.36,1.55,4.81,5.76
2020-10-17,Baseline,Newcastle,Man United,0.1722,0.1989,0.6289,2,4.87,4.18,1.74,4.77,4.21,1.74
2020-10-18,Baseline,Sheffield United,Fulham,0.5648,0.2616,0.1736,1,2.15,3.4,3.84,2.4,3.16,3.48
2020-10-18,Baseline,Crystal Palace,Brighton,0.3617,0.289,0.3493,1,2.73,3.34,2.83,3.27,3.25,2.47
2020-10-18,Baseline,Tottenham,West Ham,0.535,0.2242,0.2408,1,1.64,4.21,5.63,1.65,4.17,5.61
2020-10-18,Baseline,Leicester,Aston Villa,0.5972,0.227,0.1758,2,1.93,3.89,4.1,2.48,3.62,2.95
2020-10-19,Baseline,West Brom,Burnley,0.3082,0.1999,0.4919,1,2.54,3.37,3.05,2.73,3.25,2.9
2020-10-19,Baseline,Leeds,Wolves,0.3793,0.2055,0.4152,2,2.55,3.31,3.07,2.61,3.35,2.96
2020-10-23,Baseline,Aston Villa,Leeds,0.4153,0.2133,0.3713,2,2.13,3.83,3.44,1.93,4.12,3.88
2020-10-24,Baseline,Liverpool,Sheffield United,0.7326,0.1846,0.0828,0,1.25,6.66,12.96,1.22,7.45,13.55
2020-10-24,Baseline,Man United,Chelsea,0.5913,0.1889,0.2198,1,2.45,3.65,2.97,2.69,3.46,2.79
2020-10-24,Baseline,Fulham,Crystal Palace,0.1563,0.2088,0.6349,2,2.8,3.21,2.86,2.66,3.14,3.08
2020-10-24,Baseline,West Ham,Man City,0.1469,0.1558,0.6973,1,7.51,5.3,1.42,6.97,5.13,1.45
2020-10-25,Baseline,Southampton,Everton,0.3792,0.2553,0.3656,0,2.84,3.58,2.58,3.08,3.56,2.41
2020-10-25,Baseline,Wolves,Newcastle,0.4615,0.2722,0.2663,1,1.79,3.59,5.48,1.86,3.52,5.01
2020-10-25,Baseline,Arsenal,Leicester,0.3586,0.2425,0.3989,2,1.95,3.83,4.06,2.0,3.57,4.17
2020-10-26,Baseline,Brighton,West Brom,0.5886,0.1749,0.2366,1,1.78,4.08,4.7,1.67,4.3,5.26
2020-10-26,Baseline,Burnley,Tottenham,0.2154,0.2515,0.5331,2,5.63,4.15,1.66,5.59,4.41,1.61
2020-10-30,Baseline,Wolves,Crystal Palace,0.4497,0.2939,0.2564,0,2.07,3.21,4.41,2.12,3.14,4.34
2020-10-31,Baseline,Liverpool,West Ham,0.67,0.1744,0.1557,0,1.4,5.32,8.03,1.44,5.3,7.1
2020-10-31,Baseline,Sheffield United,Man City,0.0764,0.1583,0.7653,2,9.8,5.91,1.33,10.63,6.25,1.3
2020-10-31,Baseline,Burnley,Chelsea,0.2888,0.2411,0.4701,2,6.32,4.39,1.56,5.59,4.29,1.63
2020-10-03,Challenger A (xG 70/30),Chelsea,Crystal Palace,0.5828,0.2181,0.1991,0,1.43,4.86,7.79,1.56,4.31,6.67
2020-10-03,Challenger A (xG 70/30),Everton,Brighton,0.4601,0.266,0.2739,0,1.78,3.82,4.82,1.81,3.86,4.78
2020-10-03,Challenger A (xG 70/30),Leeds,Man City,0.1049,0.1037,0.7913,1,7.98,5.31,1.37,8.85,7.49,1.28
2020-10-03,Challenger A (xG 70/30),Newcastle,Burnley,0.3497,0.2754,0.3749,0,2.51,3.2,3.12,2.45,3.38,3.17
2020-10-04,Challenger A (xG 70/30),Aston Villa,Liverpool,0.1603,0.2162,0.6235,0,10.05,5.4,1.33,6.76,5.1,1.47
2020-10-04,Challenger A (xG 70/30),Man United,Tottenham,0.4834,0.2254,0.2912,2,1.93,3.76,4.09,2.12,3.7,3.6
2020-10-04,Challenger A (xG 70/30),Wolves,Fulham,0.7081,0.1762,0.1157,0,1.51,4.2,7.63,1.82,3.64,5.08
2020-10-04,Challenger A (xG 70/30),Southampton,West Brom,0.7089,0.1416,0.1495,0,1.78,3.91,4.71,1.88,3.88,4.34
2020-10-04,Challenger A (xG 70/30),Leicester,West Ham,0.5562,0.2134,0.2303,2,1.7,4.16,4.94,1.87,3.88,4.38
2020-10-04,Challenger A (xG 70/30),Arsenal,Sheffield United,0.5577,0.2684,0.174,0,1.56,4.17,6.73,1.5,4.46,7.41
2020-10-17,Challenger A (xG 70/30),Everton,Liverpool,0.2051,0.2212,0.5736,1,4.04,4.2,1.87,4.22,4.24,1.83
2020-10-17,Challenger A (xG 70/30),Chelsea,Southampton,0.4858,0.2167,0.2975,1,1.56,4.53,6.14,1.62,4.53,5.39
2020-10-17,Challenger A (xG 70/30),Man City,Arsenal,0.6895,0.1649,0.1456,0,1.51,4.87,6.36,1.55,4.81,5.76
2020-10-17,Challenger A (xG 70/30),Newcastle,Man United,0.1661,0.1942,0.6397,2,4.87,4.18,1.74,4.77,4.21,1.74
2020-10-18,Challenger A (xG 70/30),Sheffield United,Fulham,0.5191,0.2695,0.2114,1,2.15,3.4,3.84,2.4,3.16,3.48
2020-10-18,Challenger A (xG 70/30),Crystal Palace,Brighton,0.3439,0.2868,0.3693,1,2.73,3.34,2.83,3.27,3.25,2.47
2020-10-18,Challenger A (xG 70/30),Tottenham,West Ham,0.5037,0.2283,0.268,1,1.64,4.21,5.63,1.65,4.17,5.61
2020-10-18,Challenger A (xG 70/30),Leicester,Aston Villa,0.5757,0.2336,0.1907,2,1.93,3.89,4.1,2.48,3.62,2.95
2020-10-19,Challenger A (xG 70/30),West Brom,Burnley,0.2876,0.2034,0.509,1,2.54,3.37,3.05,2.73,3.25,2.9
2020-10-19,Challenger A (xG 70/30),Leeds,Wolves,0.4174,0.2091,0.3734,2,2.55,3.31,3.07,2.61,3.35,2.96
2020-10-23,Challenger A (xG 70/30),Aston Villa,Leeds,0.3923,0.2144,0.3933,2,2.13,3.83,3.44,1.93,4.12,3.88
2020-10-24,Challenger A (xG 70/30),Liverpool,Sheffield United,0.7331,0.1819,0.0849,0,1.25,6.66,12.96,1.22,7.45,13.55
2020-10-24,Challenger A (xG 70/30),Man United,Chelsea,0.5214,0.206,0.2726,1,2.45,3.65,2.97,2.69,3.46,2.79
2020-10-24,Challenger A (xG 70/30),Fulham,Crystal Palace,0.2016,0.2277,0.5707,2,2.8,3.21,2.86,2.66,3.14,3.08
2020-10-24,Challenger A (xG 70/30),West Ham,Man City,0.15,0.1632,0.6868,1,7.51,5.3,1.42,6.97,5.13,1.45
2020-10-25,Challenger A (xG 70/30),Southampton,Everton,0.397,0.2538,0.3492,0,2.84,3.58,2.58,3.08,3.56,2.41
2020-10-25,Challenger A (xG 70/30),Wolves,Newcastle,0.4788,0.2668,0.2545,1,1.79,3.59,5.48,1.86,3.52,5.01
2020-10-25,Challenger A (xG 70/30),Arsenal,Leicester,0.3213,0.2371,0.4415,2,1.95,3.83,4.06,2.0,3.57,4.17
2020-10-26,Challenger A (xG 70/30),Brighton,West Brom,0.6008,0.1814,0.2178,1,1.78,4.08,4.7,1.67,4.3,5.26
2020-10-26,Challenger A (xG 70/30),Burnley,Tottenham,0.2461,0.2488,0.5051,2,5.63,4.15,1.66,5.59,4.41,1.61
2020-10-30,Challenger A (xG 70/30),Wolves,Crystal Palace,0.4482,0.2894,0.2624,0,2.07,3.21,4.41,2.12,3.14,4.34
2020-10-31,Challenger A (xG 70/30),Liverpool,West Ham,0.6674,0.1794,0.1532,0,1.4,5.32,8.03,1.44,5.3,7.1
2020-10-31,Challenger A (xG 70/30),Sheffield United,Man City,0.0812,0.1594,0.7594,2,9.8,5.91,1.33,10.63,6.25,1.3
2020-10-31,Challenger A (xG 70/30),Burnley,Chelsea,0.2637,0.2339,0.5024,2,6.32,4.39,1.56,5.59,4.29,1.63
2020-10-03,Challenger B (xG + Fatigue),Chelsea,Crystal Palace,0.5828,0.2181,0.1991,0,1.43,4.86,7.79,1.56,4.31,6.67
2020-10-03,Challenger B (xG + Fatigue),Everton,Brighton,0.4601,0.266,0.2739,0,1.78,3.82,4.82,1.81,3.86,4.78
2020-10-03,Challenger B (xG + Fatigue),Leeds,Man City,0.1049,0.1037,0.7913,1,7.98,5.31,1.37,8.85,7.49,1.28
2020-10-03,Challenger B (xG + Fatigue),Newcastle,Burnley,0.3497,0.2754,0.3749,0,2.51,3.2,3.12,2.45,3.38,3.17
2020-10-04,Challenger B (xG + Fatigue),Aston Villa,Liverpool,0.1603,0.2162,0.6235,0,10.05,5.4,1.33,6.76,5.1,1.47
2020-10-04,Challenger B (xG + Fatigue),Man United,Tottenham,0.4834,0.2254,0.2912,2,1.93,3.76,4.09,2.12,3.7,3.6
2020-10-04,Challenger B (xG + Fatigue),Wolves,Fulham,0.7081,0.1762,0.1157,0,1.51,4.2,7.63,1.82,3.64,5.08
2020-10-04,Challenger B (xG + Fatigue),Southampton,West Brom,0.7089,0.1416,0.1495,0,1.78,3.91,4.71,1.88,3.88,4.34
2020-10-04,Challenger B (xG + Fatigue),Leicester,West Ham,0.5562,0.2134,0.2303,2,1.7,4.16,4.94,1.87,3.88,4.38
2020-10-04,Challenger B (xG + Fatigue),Arsenal,Sheffield United,0.5577,0.2684,0.174,0,1.56,4.17,6.73,1.5,4.46,7.41
2020-10-17,Challenger B (xG + Fatigue),Everton,Liverpool,0.2051,0.2212,0.5736,1,4.04,4.2,1.87,4.22,4.24,1.83
2020-10-17,Challenger B (xG + Fatigue),Chelsea,Southampton,0.4858,0.2167,0.2975,1,1.56,4.53,6.14,1.62,4.53,5.39
2020-10-17,Challenger B (xG + Fatigue),Man City,Arsenal,0.6895,0.1649,0.1456,0,1.51,4.87,6.36,1.55,4.81,5.76
2020-10-17,Challenger B (xG + Fatigue),Newcastle,Man United,0.1661,0.1942,0.6397,2,4.87,4.18,1.74,4.77,4.21,1.74
2020-10-18,Challenger B (xG + Fatigue),Sheffield United,Fulham,0.5191,0.2695,0.2114,1,2.15,3.4,3.84,2.4,3.16,3.48
2020-10-18,Challenger B (xG + Fatigue),Crystal Palace,Brighton,0.3439,0.2868,0.3693,1,2.73,3.34,2.83,3.27,3.25,2.47
2020-10-18,Challenger B (xG + Fatigue),Tottenham,West Ham,0.5037,0.2283,0.268,1,1.64,4.21,5.63,1.65,4.17,5.61
2020-10-18,Challenger B (xG + Fatigue),Leicester,Aston Villa,0.5757,0.2336,0.1907,2,1.93,3.89,4.1,2.48,3.62,2.95
2020-10-19,Challenger B (xG + Fatigue),West Brom,Burnley,0.2876,0.2034,0.509,1,2.54,3.37,3.05,2.73,3.25,2.9
2020-10-19,Challenger B (xG + Fatigue),Leeds,Wolves,0.4174,0.2091,0.3734,2,2.55,3.31,3.07,2.61,3.35,2.96
2020-10-23,Challenger B (xG + Fatigue),Aston Villa,Leeds,0.3923,0.2144,0.3933,2,2.13,3.83,3.44,1.93,4.12,3.88
2020-10-24,Challenger B (xG + Fatigue),Liverpool,Sheffield United,0.7331,0.1819,0.0849,0,1.25,6.66,12.96,1.22,7.45,13.55
2020-10-24,Challenger B (xG + Fatigue),Man United,Chelsea,0.5214,0.206,0.2726,1,2.45,3.65,2.97,2.69,3.46,2.79
2020-10-24,Challenger B (xG + Fatigue),Fulham,Crystal Palace,0.2016,0.2277,0.5707,2,2.8,3.21,2.86,2.66,3.14,3.08
2020-10-24,Challenger B (xG + Fatigue),West Ham,Man City,0.15,0.1632,0.6868,1,7.51,5.3,1.42,6.97,5.13,1.45
2020-10-25,Challenger B (xG + Fatigue),Southampton,Everton,0.397,0.2538,0.3492,0,2.84,3.58,2.58,3.08,3.56,2.41
2020-10-25,Challenger B (xG + Fatigue),Wolves,Newcastle,0.4788,0.2668,0.2545,1,1.79,3.59,5.48,1.86,3.52,5.01
2020-10-25,Challenger B (xG + Fatigue),Arsenal,Leicester,0.3213,0.2371,0.4415,2,1.95,3.83,4.06,2.0,3.57,4.17
2020-10-26,Challenger B (xG + Fatigue),Brighton,West Brom,0.6008,0.1814,0.2178,1,1.78,4.08,4.7,1.67,4.3,5.26
2020-10-26,Challenger B (xG + Fatigue),Burnley,Tottenham,0.2461,0.2488,0.5051,2,5.63,4.15,1.66,5.59,4.41,1.61
2020-10-30,Challenger B (xG + Fatigue),Wolves,Crystal Palace,0.4482,0.2894,0.2624,0,2.07,3.21,4.41,2.12,3.14,4.34
2020-10-31,Challenger B (xG + Fatigue),Liverpool,West Ham,0.6674,0.1794,0.1532,0,1.4,5.32,8.03,1.44,5.3,7.1
2020-10-31,Challenger B (xG + Fatigue),Sheffield United,Man City,0.0812,0.1594,0.7594,2,9.8,5.91,1.33,10.63,6.25,1.3
2020-10-31,Challenger B (xG + Fatigue),Burnley,Chelsea,0.2637,0.2339,0.5024,2,6.32,4.39,1.56,5.59,4.29,1.63
2020-11-01,Baseline,Aston Villa,Southampton,0.3852,0.2754,0.3394,2,2.53,3.72,2.81,2.69,3.56,2.73
2020-11-01,Baseline,Newcastle,Everton,0.2948,0.2564,0.4487,0,3.82,3.56,2.09,3.34,3.43,2.33
2020-11-01,Baseline,Man United,Arsenal,0.4124,0.2644,0.3232,2,2.05,3.78,3.73,2.02,3.65,3.97
2020-11-01,Baseline,Tottenham,Brighton,0.7209,0.1708,0.1083,0,1.65,4.26,5.54,1.61,4.36,5.77
2020-11-02,Baseline,Leeds,Leicester,0.4664,0.236,0.2976,2,2.59,3.65,2.79,2.42,3.71,2.97
2020-11-02,Baseline,Fulham,West Brom,0.3426,0.2474,0.41,0,2.47,3.4,3.13,2.48,3.32,3.19
2020-11-06,Baseline,Southampton,Newcastle,0.5217,0.2413,0.237,0,2.08,3.62,3.8,2.2,3.47,3.59
2020-11-06,Baseline,Brighton,Burnley,0.4264,0.3139,0.2597,1,1.93,3.51,4.63,1.99,3.42,4.45
2020-11-07,Baseline,Everton,Man United,0.311,0.2386,0.4503,2,2.98,3.65,2.44,3.33,3.68,2.23
2020-11-07,Baseline,Crystal Palace,Leeds,0.1331,0.2111,0.6559,0,2.99,3.48,2.52,2.89,3.57,2.54
2020-11-07,Baseline,Chelsea,Sheffield United,0.6053,0.2507,0.1441,0,1.41,5.06,8.48,1.39,5.16,8.7
2020-11-07,Baseline,West Ham,Fulham,0.8332,0.1099,0.0569,0,1.85,3.98,4.34,1.9,3.96,4.12
2020-11-08,Baseline,West Brom,Tottenham,0.0631,0.1208,0.8162,2,6.58,4.45,1.54,6.88,4.71,1.5
2020-11-08,Baseline,Leicester,Wolves,0.3841,0.3082,0.3077,0,2.47,3.17,3.35,2.47,3.17,3.35
2020-11-08,Baseline,Man City,Liverpool,0.6226,0.1833,0.1941,1,2.0,4.2,3.56,1.95,4.17,3.78
2020-11-08,Baseline,Arsenal,Aston Villa,0.4013,0.3015,0.2973,2,1.7,4.11,5.27,1.66,4.58,4.95
2020-11-21,Baseline,Newcastle,Chelsea,0.2196,0.2134,0.567,2,6.74,4.61,1.52,7.33,4.94,1.46
2020-11-21,Baseline,Aston Villa,Brighton,0.5523,0.2515,0.1962,2,2.24,3.69,3.28,2.4,3.51,3.12
2020-11-21,Baseline,Tottenham,Man City,0.271,0.2393,0.4897,0,4.24,4.21,1.82,4.3,4.21,1.81
2020-11-21,Baseline,Man United,West Brom,0.8043,0.1239,0.0718,0,1.34,5.5,10.03,1.33,5.76,9.79
2020-11-22,Baseline,Sheffield United,West Ham,0.1744,0.2928,0.5327,2,3.2,3.3,2.48,3.09,3.25,2.56
2020-11-22,Baseline,Leeds,Arsenal,0.4391,0.2645,0.2964,1,3.18,3.84,2.25,3.58,3.89,2.06
2020-11-22,Baseline,Fulham,Everton,0.111,0.1676,0.7214,2,4.06,3.86,1.93,4.24,3.89,1.88
2020-11-22,Baseline,Liverpool,Leicester,0.4949,0.2092,0.2959,0,1.88,4.08,3.84,1.82,4.12,4.32
2020-11-23,Baseline,Burnley,Crystal Palace,0.3176,0.3579,0.3245,0,2.89,3.06,2.89,2.68,3.16,3.01
2020-11-23,Baseline,Wolves,Southampton,0.3732,0.3108,0.316,1,2.34,3.34,3.41,2.4,3.32,3.28
2020-11-27,Baseline,Crystal Palace,Newcastle,0.2803,0.2916,0.4281,2,2.18,3.3,3.84,2.18,3.22,3.96
2020-11-28,Baseline,Brighton,Liverpool,0.1496,0.1689,0.6815,1,5.42,4.25,1.65,4.96,4.29,1.69
2020-11-28,Baseline,Man City,Burnley,0.8109,0.1418,0.0473,0,1.18,8.3,14.98,1.13,11.08,19.55
